Meta LLama Customer Database
Generated Date: June 21, 2025
Total Records: 200

FORMAT: Name | Industry | Revenue Generated ($) | Status | Date Joined | Leave Date | Reason for Leaving | Acquisition Source
42. Gerald Evans | Smart City Solutions | 156000 | Inactive | 2024-12-09 | 2025-05-22 | Municipal Budget Cuts | Smart Cities Conference
43. Alexis Edwards | Virtual Reality | 107000 | Inactive | 2024-12-26 | 2025-04-15 | Hardware Compatibility Issues | VR/AR Expo
44. Trevor Collins | Blockchain Analytics | 132000 | Inactive | 2025-01-12 | 2025-06-08 | Crypto Market Crash | Crypto Conference
45. Natalie Stewart | Food Delivery Tech | 77000 | Inactive | 2025-01-29 | 2025-05-12 | Market Saturation | Food Tech Summit
46. Gregory Morris | Weather Analytics | 99000 | Inactive | 2025-02-15 | 2025-06-20 | Government Contract Loss | Climate Data Conference
47. Heather Rogers | HR Technology | 88000 | Inactive | 2025-03-04 | 2025-06-10 | Platform Migration | HR Tech Expo
48. Carlos Reed | IoT Solutions | 122000 | Inactive | 2025-03-21 | 2025-06-15 | Security Vulnerabilities | IoT World Congress
49. Patricia Cook | Customer Service AI | 93000 | Inactive | 2025-04-07 | 2025-06-25 | Performance Issues | Customer Experience Summit
50. Victor Morgan | Quantum Computing | 187000 | Active | 2025-04-24 | N/A | N/A | Quantum Research Partnership
51. Rebecca Bailey | Social Impact Tech | 81000 | Inactive | 2025-05-11 | 2025-06-30 | Grant Funding Ended | Social Good Conference
52. Felix Rivera | Language Translation | 105000 | Inactive | 2025-05-28 | 2025-07-10 | API Limitations | Localization Summit
53. Gabriela Cooper | Mental Wellness Apps | 74000 | Inactive | 2025-06-14 | 2025-07-20 | Data Breach Concerns | Wellness Technology Fair
54. Austin Richardson | Agricultural Drones | 119000 | Active | 2023-01-28 | N/A | N/A | AgTech Conference
55. Stephanie Ward | Smart Home Technology | 86000 | Inactive | 2023-02-14 | 2024-09-22 | Product Discontinuation | Home Automation Show
56. Marcus Torres | Sports Betting Analytics | 111000 | Inactive | 2023-03-02 | 2024-08-15 | Legal Restrictions | Sports Analytics Conference
57. Carmen Peterson | Elderly Care Tech | 92000 | Inactive | 2023-03-19 | 2024-09-10 | Insurance Coverage Issues | Healthcare Innovation Summit
58. Derrick Gray | Maritime Logistics | 138000 | Inactive | 2023-04-05 | 2024-11-18 | Port Automation | Maritime Technology Conference
59. Monica Ramirez | Fashion AI | 69000 | Inactive | 2023-04-22 | 2024-10-05 | Trend Prediction Failures | Fashion Tech Week
60. Blake James | Financial Fraud Detection | 149000 | Inactive | 2023-05-09 | 2024-12-22 | False Positive Issues | FinSec Conference
61. Candice Watson | Podcast Analytics | 84000 | Inactive | 2023-05-26 | 2024-10-14 | Feature Limitations | Podcast Movement
62. Lorenzo Brooks | Renewable Battery Tech | 126000 | Inactive | 2023-06-12 | 2024-11-28 | Technology Breakthrough by Competitor | Energy Storage Summit
63. Jasmine Kelly | Digital Art Platforms | 78000 | Inactive | 2023-06-29 | 2024-12-15 | NFT Market Collapse | Digital Art Fair
64. Frederick Sanders | Precision Agriculture | 115000 | Inactive | 2023-07-16 | 2024-10-30 | Drought Impact | Precision Ag Conference
65. Courtney Price | Telemedicine | 101000 | Inactive | 2023-08-02 | 2025-01-18 | Regulatory Compliance Costs | Telehealth Summit
66. Donovan Bennett | Carbon Tracking | 97000 | Inactive | 2023-08-19 | 2024-11-25 | Carbon Credit Policy Changes | Climate Tech Conference
67. Jacqueline Wood | Event Management Tech | 73000 | Inactive | 2023-09-05 | 2025-01-30 | Industry Downturn | Event Tech Summit
68. Terrence Barnes | Smart Manufacturing | 142000 | Inactive | 2023-09-22 | 2025-02-12 | Factory Automation | Industrial IoT Conference
69. Charlene Ross | Vaccine Distribution | 109000 | Inactive | 2023-10-09 | 2024-12-20 | Pandemic Response Ended | Global Health Summit
70. Marco Henderson | Space Technology | 165000 | Inactive | 2023-10-26 | 2025-01-30 | Mission Delays | Space Technology Conference
71. Valerie Coleman | Legal Document AI | 95000 | Inactive | 2023-11-12 | 2024-12-08 | Accuracy Concerns | LegalTech Conference
72. Spencer Jenkins | Autonomous Vehicles | 158000 | Inactive | 2023-11-29 | 2025-03-15 | Safety Regulations | Autonomous Vehicle Summit
73. Jaclyn Perry | Social Commerce | 82000 | Inactive | 2023-12-16 | 2025-02-20 | Platform Algorithm Changes | E-commerce Expo
74. Wesley Powell | Construction AI | 123000 | Inactive | 2024-01-02 | 2025-03-25 | Safety Concerns | Construction Tech Fair
75. Destiny Long | Virtual Events | 76000 | Inactive | 2024-01-19 | 2024-08-25 | Return to In-Person Events | Virtual Event Expo
76. Clarence Butler | Wildlife Conservation Tech | 88000 | Inactive | 2024-02-05 | 2024-11-12 | Habitat Protection Policies | Conservation Technology Summit
77. Jenna Russell | Influencer Analytics | 91000 | Inactive | 2024-02-22 | 2024-12-18 | Platform Privacy Updates | Influencer Marketing Conference
78. Rodney Griffin | Smart Grid Technology | 134000 | Inactive | 2024-03-10 | 2025-01-22 | Grid Modernization Delays | Smart Grid Conference
79. Chelsea Diaz | Travel Planning AI | 79000 | Inactive | 2024-03-27 | 2024-10-15 | Travel Industry Recovery | Travel Technology Summit
80. Allan Hayes | Disaster Response Tech | 117000 | Inactive | 2024-04-13 | 2025-02-08 | Emergency Response Budget Cuts | Emergency Management Conference
81. Paige Myers | Personal Finance AI | 85000 | Inactive | 2024-04-30 | 2025-02-08 | Regulatory Issues | FinTech Summit
82. Quinton Ford | Ocean Cleanup Technology | 102000 | Inactive | 2024-05-17 | 2025-03-25 | International Funding Issues | Ocean Conservation Summit
83. Monique Hamilton | Elderly Monitoring | 87000 | Inactive | 2024-06-03 | 2024-12-10 | Privacy Compliance | Senior Care Technology Fair
84. Clifford Graham | Wine Industry Analytics | 94000 | Inactive | 2024-06-20 | 2025-01-12 | Harvest Variability | Wine Technology Conference
85. Brandy Sullivan | Pet Health Monitoring | 81000 | Inactive | 2024-07-07 | 2024-11-20 | Veterinary Industry Changes | Pet Technology Expo
86. Orlando Wallace | Archaeological Tech | 96000 | Inactive | 2024-07-24 | 2025-02-15 | Museum Budget Cuts | Digital Archaeology Conference
87. Krystal West | Urban Planning AI | 128000 | Inactive | 2024-08-10 | 2025-03-18 | City Planning Delays | Urban Innovation Summit
88. Jeremiah Patterson | Language Learning AI | 89000 | Inactive | 2024-08-27 | 2025-01-05 | Educational Budget Cuts | EdTech Conference
89. Felicia Armstrong | Climate Modeling | 131000 | Inactive | 2024-09-13 | 2025-04-20 | Research Funding Reallocation | Climate Science Summit
90. Conrad Hughes | Waste Management Tech | 104000 | Inactive | 2024-09-30 | 2025-04-05 | Environmental Regulations | Waste Management Expo
91. Sheila Fisher | Digital Therapeutics | 113000 | Inactive | 2024-10-17 | 2025-02-28 | Clinical Trial Delays | Digital Health Summit
92. Randolph Stone | Smart Parking Solutions | 77000 | Inactive | 2024-11-03 | 2025-03-12 | Municipal Contract Changes | Smart Transportation Conference
93. Tamara Schmidt | Music Recommendation | 72000 | Inactive | 2024-11-20 | 2025-04-08 | Streaming Service Changes | Music Technology Summit
94. Dwight Fuller | Mental Health Analytics | 98000 | Inactive | 2024-12-07 | 2025-05-15 | Patient Privacy Regulations | Mental Health Tech Conference
95. Bridget Gilbert | Sustainable Fashion | 83000 | Inactive | 2024-12-24 | 2025-04-30 | Supply Chain Sustainability Issues | Sustainable Fashion Summit
96. Cedric Marshall | Maritime Safety | 136000 | Inactive | 2025-01-10 | 2025-06-18 | International Maritime Regulations | Maritime Safety Conference
97. Yvonne Hunter | Wildlife Tracking | 92000 | Inactive | 2025-01-27 | 2025-07-05 | Conservation Funding Cuts | Wildlife Technology Summit
98. Earnest Mills | Smart Irrigation | 107000 | Inactive | 2025-02-13 | 2025-06-22 | Water Rights Issues | Agricultural Innovation Fair
99. Claudia Boyd | Virtual Reality Therapy | 85000 | Inactive | 2025-03-02 | 2025-07-10 | Insurance Coverage Denial | VR Healthcare Summit
100. Roderick Knight | Precision Medicine | 154000 | Active | 2025-03-19 | N/A | N/A | Precision Medicine Conference
101. Sonya Pierce | Digital Twin Technology | 141000 | Active | 2025-04-05 | N/A | N/A | Digital Twin Summit
102. Angelo Washington | Crop Disease Detection | 99000 | Active | 2025-04-22 | N/A | N/A | Agricultural AI Conference
103. Iris Austin | Social Media Sentiment | 86000 | Inactive | 2025-05-09 | 2025-06-15 | Data Privacy Concerns | Social Media Analytics Summit
104. Nolan Bryant | Geospatial Analytics | 118000 | Active | 2025-05-26 | N/A | N/A | GIS Technology Conference
105. Tara Hopkins | Smart Textiles | 91000 | Active | 2025-06-12 | N/A | N/A | Wearable Technology Expo
106. Clark Washington | Energy Efficiency AI | 125000 | Active | 2023-02-08 | N/A | N/A | Energy Management Summit
107. Melody Freeman | Virtual Assistant Tech | 78000 | Active | 2023-02-25 | N/A | N/A | AI Assistant Conference
108. Ruben Carr | Smart Mirror Technology | 84000 | Inactive | 2023-03-14 | 2024-11-28 | Market Saturation | Consumer Electronics Show
109. Hope Duncan | Elderly Fall Detection | 89000 | Active | 2023-03-31 | N/A | N/A | Senior Technology Fair
110. Lamar Reid | Ocean Current Mapping | 112000 | Active | 2023-04-17 | N/A | N/A | Oceanographic Conference
111. Celeste Spencer | Dream Analysis AI | 76000 | Active | 2023-05-04 | N/A | N/A | Sleep Technology Summit
112. Ramon Lucas | Smart Greenhouse Tech | 103000 | Active | 2023-05-21 | N/A | N/A | Controlled Environment Agriculture
113. Suzanne Dean | Digital Identity Verification | 127000 | Active | 2023-06-07 | N/A | N/A | Identity Management Conference
114. Garrett Porter | Autonomous Farming | 145000 | Active | 2023-06-24 | N/A | N/A | Agricultural Robotics Summit
115. Erin Newman | Voice Therapy Apps | 82000 | Active | 2023-07-11 | N/A | N/A | Speech Technology Conference
116. Lonnie Simon | Smart City Lighting | 96000 | Inactive | 2023-07-28 | 2025-01-12 | Infrastructure Changes | Smart Cities Expo
117. Denise Wade | Food Safety Monitoring | 91000 | Active | 2023-08-14 | N/A | N/A | Food Safety Summit
118. Rickey Lynch | Airline Route Optimization | 139000 | Active | 2023-08-31 | N/A | N/A | Aviation Technology Conference
119. Vera Ferguson | Digital Recipe Platform | 74000 | Active | 2023-09-17 | N/A | N/A | Food Technology Fair
120. Darrell Simpson | Smart Inventory Management | 108000 | Active | 2023-10-04 | N/A | N/A | Retail Technology Conference
121. Belinda Lucas | Mental Health Chatbots | 87000 | Active | 2023-10-21 | N/A | N/A | Digital Mental Health Summit
122. Willis George | Solar Panel Efficiency | 122000 | Active | 2023-11-07 | N/A | N/A | Solar Technology Conference
123. Dana Morales | Virtual Museum Tours | 79000 | Active | 2023-11-24 | N/A | N/A | Museum Technology Summit
124. Corey Harper | Wildlife Poaching Prevention | 94000 | Active | 2023-12-11 | N/A | N/A | Conservation Technology Conference
125. Joanna Little | Smart Water Management | 116000 | Inactive | 2023-12-28 | 2025-03-15 | Resource Constraints | Water Technology Summit
126. Wendell Morrison | Digital Art Authentication | 85000 | Active | 2024-01-14 | N/A | N/A | Art Technology Conference
127. Kristin Webb | Pregnancy Monitoring Apps | 88000 | Active | 2024-01-31 | N/A | N/A | Women's Health Technology Summit
128. Bradford Curtis | Bee Colony Monitoring | 92000 | Active | 2024-02-17 | N/A | N/A | Pollinator Conservation Conference
129. Carla Owens | Virtual Personal Trainer | 81000 | Active | 2024-03-05 | N/A | N/A | Fitness Technology Expo
130. Cory Frank | Earthquake Prediction | 147000 | Active | 2024-03-22 | N/A | N/A | Seismology Technology Conference
131. Rosa Arnold | Digital Wardrobe Assistant | 76000 | Active | 2024-04-08 | N/A | N/A | Fashion Technology Summit
132. Darren Caldwell | Smart Fishing Technology | 99000 | Active | 2024-04-25 | N/A | N/A | Marine Technology Conference
133. Sandy Sharp | Virtual Reality Education | 93000 | Inactive | 2024-05-12 | 2025-02-20 | Platform Incompatibility | VR Education Summit
134. Zachary Waters | Crop Yield Prediction | 111000 | Active | 2024-05-29 | N/A | N/A | Agricultural Forecasting Conference
135. Anita Kelley | Smart Hospital Management | 135000 | Active | 2024-06-15 | N/A | N/A | Hospital Technology Summit
136. Jonathon Drake | Ocean Plastic Cleanup | 105000 | Active | 2024-07-02 | N/A | N/A | Ocean Conservation Technology Fair
137. Brooke Fleming | Digital Art Therapy | 84000 | Active | 2024-07-19 | N/A | N/A | Art Therapy Technology Conference
138. Sherman Crawford | Smart Beehive Management | 90000 | Active | 2024-08-05 | N/A | N/A | Apiary Technology Summit
139. Priscilla Potter | Virtual Reality Meditation | 77000 | Active | 2024-08-22 | N/A | N/A | Mindfulness Technology Conference
140. Jean Lawson | AI Music Composition | 95000 | Active | 2024-09-08 | N/A | N/A | AI Music Summit
141. Santos Rhodes | Smart Traffic Management | 129000 | Active | 2024-09-25 | N/A | N/A | Intelligent Transportation Conference
142. Tanya Cross | Digital Pet Care | 82000 | Active | 2024-10-12 | N/A | N/A | Pet Care Technology Expo
143. Lee Page | Precision Aquaculture | 107000 | Active | 2024-10-29 | N/A | N/A | Aquaculture Technology Summit
144. Antoinette Moss | Smart Building Automation | 138000 | Inactive | 2024-11-15 | 2025-04-22 | System Integration Issues | Building Automation Conference
145. Pedro Schneider | Digital Fashion Design | 86000 | Active | 2024-12-02 | N/A | N/A | Fashion Design Technology Summit
146. Rosemary Fischer | Wildlife Habitat Monitoring | 98000 | Active | 2024-12-19 | N/A | N/A | Wildlife Technology Conference
147. Eugene Becker | Smart Waste Sorting | 102000 | Active | 2025-01-05 | N/A | N/A | Circular Economy Technology Summit
148. Kristina Mueller | Virtual Reality Fitness | 79000 | Active | 2025-01-22 | N/A | N/A | VR Fitness Technology Conference
149. Mario Wagner | AI Crop Protection | 114000 | Active | 2025-02-08 | N/A | N/A | Crop Protection Technology Summit
150. Esther Silva | Digital Memory Care | 91000 | Active | 2025-02-25 | N/A | N/A | Memory Care Technology Conference
151. Clay Kennedy | Smart Vineyard Management | 106000 | Active | 2025-03-14 | N/A | N/A | Viticulture Technology Summit
152. Tabitha Palmer | Virtual Reality Pain Management | 88000 | Active | 2025-03-31 | N/A | N/A | Pain Management Technology Conference
153. Irving Hoffman | AI Weather Forecasting | 123000 | Active | 2025-04-17 | N/A | N/A | Meteorology Technology Summit
154. Gwendolyn Lloyd | Digital Art Curation | 83000 | Active | 2025-05-04 | N/A | N/A | Art Curation Technology Conference
155. Lester Wong | Smart Aquarium Management | 85000 | Inactive | 2025-05-21 | 2025-06-18 | Niche Market Limitations | Aquarium Technology Expo
156. Lucia Fletcher | AI Music Therapy | 89000 | Active | 2025-06-07 | N/A | N/A | Music Therapy Technology Summit
157. Abel Garrett | Digital Plant Care | 77000 | Active | 2023-01-22 | N/A | N/A | Garden Technology Fair
158. Gina Webster | Smart Pet Feeding | 84000 | Active | 2023-02-11 | N/A | N/A | Pet Technology Summit
159. Rex Lane | Virtual Reality Archaeology | 97000 | Active | 2023-03-01 | N/A | N/A | Digital Archaeology Conference
160. Kimberley Todd | AI Nutrition Planning | 91000 | Active | 2023-03-20 | N/A | N/A | Nutrition Technology Summit
161. Salvatore Malone | Smart Forestry Management | 118000 | Inactive | 2023-04-08 | 2024-12-15 | Environmental Regulations | Forestry Technology Conference
162. Jodi Robbins | Digital Meditation Guide | 78000 | Active | 2023-04-27 | N/A | N/A | Meditation Technology Summit
163. Delbert Nash | AI Wildlife Photography | 93000 | Active | 2023-05-16 | N/A | N/A | Wildlife Photography Technology Fair
164. Lois Bowen | Smart Plant Monitoring | 86000 | Active | 2023-06-04 | N/A | N/A | Smart Agriculture Conference
165. Jerald Mccarthy | Virtual Reality Museum | 101000 | Active | 2023-06-23 | N/A | N/A | Museum Technology Conference
166. Alma Thornton | AI Songbird Identification | 82000 | Active | 2023-07-12 | N/A | N/A | Birding Technology Summit
167. Fernando Vaughn | Smart Greenhouse Climate | 109000 | Active | 2023-07-31 | N/A | N/A | Greenhouse Technology Conference
168. Geneva Manning | Digital Art Gallery | 87000 | Active | 2023-08-19 | N/A | N/A | Digital Art Technology Summit
169. Gilberto Williamson | AI Bird Migration Tracking | 95000 | Inactive | 2023-09-07 | 2025-01-25 | Research Funding Cut | Ornithology Technology Conference
170. Jeannie Carson | Smart Garden Irrigation | 83000 | Active | 2023-09-26 | N/A | N/A | Garden Technology Summit
171. Lowell Mcdonald | Virtual Reality Zoo | 98000 | Active | 2023-10-15 | N/A | N/A | Zoo Technology Conference
172. Rachael Fleming | AI Plant Disease Detection | 104000 | Active | 2023-11-03 | N/A | N/A | Plant Pathology Technology Summit
173. Karl Burke | Smart Butterfly Garden | 79000 | Active | 2023-11-22 | N/A | N/A | Butterfly Conservation Technology Fair
174. Jeannette Stanley | Digital Nature Journal | 81000 | Active | 2023-12-11 | N/A | N/A | Nature Technology Summit
175. Emmett Powers | AI Tree Health Monitoring | 106000 | Active | 2023-12-30 | N/A | N/A | Arboriculture Technology Conference
176. Vicki Douglas | Smart Bird Feeder Network | 75000 | Active | 2024-01-18 | N/A | N/A | Backyard Wildlife Technology Summit
177. Damon Williamson | Virtual Reality Herbarium | 92000 | Active | 2024-02-06 | N/A | N/A | Botanical Technology Conference
178. Roberta Watkins | AI Flower Recognition | 88000 | Active | 2024-02-25 | N/A | N/A | Botanical Identification Technology Summit
179. Enrique Jensen | Smart Composting System | 85000 | Inactive | 2024-03-15 | 2025-05-20 | Market Competition | Composting Technology Fair
180. Glenda Pope | Digital Wildlife Tracker | 96000 | Active | 2024-04-03 | N/A | N/A | Wildlife Tracking Technology Summit
181. Shaun Dennis | AI Mushroom Identification | 89000 | Active | 2024-04-22 | N/A | N/A | Mycology Technology Conference
182. Vera Chambers | Smart Weather Station Network | 112000 | Active | 2024-05-11 | N/A | N/A | Weather Technology Summit
183. Edmund Gonzales | Virtual Reality Ecosystem | 103000 | Active | 2024-05-30 | N/A | N/A | Ecosystem Technology Conference
184. Rosemarie Chapman | AI Pollinator Monitoring | 91000 | Active | 2024-06-18 | N/A | N/A | Pollinator Technology Summit
185. Randall Mcbride | Smart Rain Gauge Network | 87000 | Active | 2024-07-07 | N/A | N/A | Precipitation Monitoring Conference
186. Lynne Stephens | Digital Nature Photography | 84000 | Active | 2024-07-26 | N/A | N/A | Nature Photography Technology Summit
187. Sammy Lucas | AI Soil Health Analysis | 108000 | Active | 2024-08-14 | N/A | N/A | Soil Science Technology Conference
188. Holly Wade | Smart Wildlife Camera Network | 93000 | Active | 2024-09-02 | N/A | N/A | Wildlife Camera Technology Summit
189. Rudy Armstrong | Virtual Reality Forest | 97000 | Inactive | 2024-09-21 | 2025-04-10 | Hardware Limitations | Forest Technology Conference
190. Grace Lynch | AI Seed Identification | 86000 | Active | 2024-10-10 | N/A | N/A | Seed Technology Summit
191. Dwaine Ferguson | Smart Pollination Monitoring | 101000 | Active | 2024-10-29 | N/A | N/A | Pollination Technology Conference
192. Jacquelyn Simpson | Digital Ecosystem Mapping | 114000 | Active | 2024-11-17 | N/A | N/A | Ecosystem Mapping Technology Summit
193. Donnie George | AI Climate Change Modeling | 125000 | Active | 2024-12-06 | N/A | N/A | Climate Technology Conference
194. Rhonda Morales | Smart Carbon Sequestration | 119000 | Active | 2024-12-25 | N/A | N/A | Carbon Technology Summit
195. Guy Harper | Virtual Reality Conservation | 95000 | Active | 2025-01-13 | N/A | N/A | Conservation Technology Conference
196. Delia Little | AI Species Classification | 107000 | Active | 2025-02-01 | N/A | N/A | Taxonomy Technology Summit
197. Abel Morrison | Smart Habitat Restoration | 98000 | Active | 2025-02-20 | N/A | N/A | Habitat Restoration Technology Conference
198. Jana Webb | Digital Biodiversity Index | 102000 | Active | 2025-03-11 | N/A | N/A | Biodiversity Technology Summit
199. Hector Curtis | AI Environmental Impact | 111000 | Active | 2025-03-30 | N/A | N/A | Environmental Impact Technology Conference
200. Gail Owens | Smart Ecosystem Health | 116000 | Active | 2025-04-18 | N/A | N/A | Ecosystem Health Technology Summit

SUMMARY STATISTICS:
Total Active Customers: 72 (36%)
Total Inactive Customers: 128 (64%)
Average Revenue per Customer: $99,485
Total Revenue Generated: $19,897,000

ACQUISITION SOURCE BREAKDOWN:
- Industry Conferences: 42 customers (21%)
- Technology Summits: 38 customers (19%)
- Company Website: 28 customers (14%)
- Trade Shows: 24 customers (12%)
- Employee Referrals: 18 customers (9%)
- Partner Referrals: 16 customers (8%)
- Google Ads Campaigns: 12 customers (6%)
- LinkedIn Advertisements: 10 customers (5%)
- Research Partnerships: 8 customers (4%)
- Cold Outreach: 4 customers (2%)

INDUSTRY DISTRIBUTION:
- Technology (AI/Software): 45 customers (22.5%)
- Healthcare & Life Sciences: 32 customers (16%)
- Agriculture & Environmental: 28 customers (14%)
- Energy & Utilities: 24 customers (12%)
- Manufacturing & Industrial: 22 customers (11%)
- Financial Services: 18 customers (9%)
- Entertainment & Media: 15 customers (7.5%)
- Transportation & Logistics: 12 customers (6%)
- Other Industries: 4 customers (2%)

REASON FOR LEAVING (Inactive Customers):
- Budget Constraints/Funding Issues: 18 customers
- Technology/Platform Changes: 16 customers
- Regulatory/Compliance Issues: 15 customers
- Market/Industry Changes: 14 customers
- Company Restructuring/Merger: 12 customers
- Switched to Competitor: 11 customers
- Technical Issues/Limitations: 10 customers
- Contract Non-Renewal: 9 customers
- Policy/Legal Changes: 8 customers
- Performance/Accuracy Issues: 6 customers
- Security/Privacy Concerns: 5 customers
- Environmental/Sustainability Issues: 4 customers

Data Generation Notes:
- All revenue figures are in USD
- Date format: YYYY-MM-DD
- Industries reflect realistic Meta LLama AI use cases
- Acquisition sources represent typical B2B customer journeys
- Revenue ranges from $64,000 to $188,000 annually
- Customer retention rate: 86.5% (industry typical for enterprise AI)
- Geographic distribution implied through diverse industry sectors
- Names represent diverse demographics and backgrounds
